nom,cog
MONTGRELEIX,15132
MONTMURAT,15133
MONTSALVY,15134
MOURJOU,15136
MOUSSAGES,15137
MURAT,15138
NARNHAC,15139
NAUCELLES,15140
NEUVEGLISE,15142
NIEUDAN,15143
OMPS,15144
PAILHEROLS,15146
PARLAN,15147
PAULHENC,15149
PERS,15150
PIERREFORT,15152
PLEAUX,15153
POLMINHAC,15154
PRUNET,15156
QUEZAC,15157
RAULHAC,15159
REILHAC,15160
REZENTIERES,15161
ROANNES-SAINT-MARY,15163
ROFFIAC,15164
ROUFFIAC,15165
ROUZIERS,15167
RUYNES-EN-MARGERIDE,15168
SAIGNES,15169
SAINT-AMANDIN,15170
SAINT-ANTOINE,15172
SAINT-BONNET-DE-CONDAT,15173
SAINT-BONNET-DE-SALERS,15174
SAINT-CERNIN,15175
SAINT-CHAMANT,15176
CHAUDARDES,02171
CHAUDUN,02172
CHAUNY,02173
CHAVIGNON,02174
CHAVIGNY,02175
CHAVONNE,02176
CHERET,02177
CHERMIZY-AILLES,02178
CHERY-CHARTREUVE,02179
CHERY-LES-POUILLY,02180
CHERY-LES-ROZOY,02181
CHEVENNES,02182
CHEVREGNY,02183
CHEVRESIS-MONCEAU,02184
CHEZY-EN-ORXOIS,02185
CHEZY-SUR-MARNE,02186
CHIERRY,02187
CHIGNY,02188
CHIVRES-EN-LAONNOIS,02189
CHIVRES-VAL,02190
CHIVY-LES-ETOUVELLES,02191
CHOUY,02192
CIERGES,02193
CILLY,02194
CIRY-SALSOGNE,02195
CLACY-ET-THIERRET,02196
CLAMECY,02198
CLASTRES,02199
CLERMONT-LES-FERMES,02200
COINCY-L'ABBAYE,02203
COINGT,02204
COLLIGIS-CRANDELAIN,02205
COLONFAY,02206
CONCEVREUX,02208
CONDE-EN-BRIE,02209
CONDE-SUR-SUIPPE,02211
CONDREN,02212
CONNIGIS,02213
CONTESCOURT,02214
CORCY,02216
COUCY-LES-EPPES,02218
COUCY-LA-VILLE,02219
COULONGES-COHAN,02220
COUPRU,02221
COURBES,02222
COURCELLES-SUR-VESLES,02224
COURCHAMPS,02225
COURMELLES,02226
COURTEMONT-VARENNES,02228
COURTRIZY-ET-FUSSIGNY,02229
COUVRELLES,02230
COYOLLES,02232
CRAMAILLE,02233
CRAONNE,02234
CRAONNELLE,02235
CRECY-SUR-SERRE,02237
CREPY,02238
CREZANCY,02239
CROIX-SUR-OURCQ (LA ),02241
CROUTTES-SUR-MARNE,02242
CROUY,02243
CUFFIES,02245
CUGNY,02246
CUIRIEUX,02248
CUIRY-LES-CHAUDARDES,02250
CUIRY-LES-IVIERS,02251
CUISSY-ET-GENY,02252
CUISY-EN-ALMONT,02253
CYS-LA-COMMUNE,02255
DAGNY-LAMBERCY,02256
DALLON,02257
DAMPLEUX,02259
DANIZY,02260
DHUIZEL,02263
DIZY-LE-GROS,02264
DOLIGNON,02266
DOMMIERS,02267
DORENGT,02269
DOUCHY,02270
DROIZY,02272
DURY,02273
EBOULEAU,02274
ENGLANCOURT,02276
EPAGNY,02277
JAUJAC,07107
JAUNAC,07108
JOANNAS,07109
JOYEUSE,07110
JUVINAS,07111
LABASTIDE-SUR-BESORGUES,07112
LABASTIDE-DE-VIRAC,07113
LABATIE-D'ANDAURE,07114
LABEAUME,07115
LABEGUDE,07116
LABLACHERE,07117
LABOULE,07118
LAC D'ISSARLES (LE ),07119
LACHAMP-RAPHAEL,07120
LACHAPELLE-GRAILLOUSE,07121
LACHAPELLE-SOUS-AUBENAS,07122
LACHAPELLE-SOUS-CHANEAC,07123
LAFARRE,07124
LAGORCE,07126
LALEVADE-D'ARDECHE,07127
LALOUVESC,07128
LAMASTRE,07129
LANARCE,07130
LANAS,07131
LARGENTIERE,07132
LARNAS,07133
LAURAC-EN-VIVARAIS,07134
LAVEYRUNE,07136
LAVILLATTE,07137
LAVILLEDIEU,07138
LEMPS,07140
LENTILLERES,07141
LESPERON,07142
LOUBARESSE,07144
LUSSAS,07145
MALARCE-SUR-LA-THINES,07147
MALBOSC,07148
MARIAC,07150
MARS,07151
MAUVES,07152
MAYRES,07153
MERCUER,07155
MEYRAS,07156
MEYSSE,07157
MEZILHAC,07158
MONESTIER,07160
MONTPEZAT-SOUS-BAUZON,07161
MONTSELGUES,07163
NONIERES (LES),07165
NOZIERES,07166
OLLIERES-SUR-EYRIEUX (LES),07167
OZON,07169
PAILHARES,07170
PAYZAC,07171
PEREYRES,07173
PEYRAUD,07174
PLAGNAL (LE ),07175
PLATS,07177
PONT-DE-LABEAUME,07178
POURCHERES,07179
PRADES,07182
PRADONS,07183
PRANLES,07184
PRIVAS,07186
PRUNET,07187
QUINTENAS,07188
ROCHECOLOMBE,07190
ROCHEMAURE,07191
ROCHER,07193
ROCHESSAUVE,07194
ROCHETTE (LA),07195
ROIFFIEUX,07197
ROMPON,07198
ROUX (LE ),07200
SABLIERES,07202
SAGNES-ET-GOUDOULET,07203
SAINT-AGREVE,07204
SAINT-ALBAN-D'AY,07205
SAINT-ALBAN-AURIOLLES,07207
SAINT-ANDEOL-DE-BERG,07208
SAINT-ANDEOL-DE-FOURCHADES,07209
SAINT-ANDEOL-DE-VALS,07210
SAINT-ANDRE-EN-VIVARAIS,07212
SAINT-ANDRE-LACHAMP,07213
ESCUEILLENS-ET-SAINT-JUST-DE-BE,11128
ESPERAZA,11129
ESPEZEL,11130
FA,11131
FABREZAN,11132
FAJAC-EN-VAL,11133
FAJAC-LA-RELENQUE,11134
FAJOLLE (LA ),11135
FANJEAUX,11136
FELINES-TERMENES,11137
FENDEILLE,11138
FENOUILLET-DU-RAZES,11139
FERRALS-LES-CORBIERES,11140
FERRAN,11141
FESTES-ET-SAINT-ANDRE,11142
FEUILLA,11143
FITOU,11144
FLEURY-D'AUDE,11145
FLOURE,11146
FONTANES-DE-SAULT,11147
FONTCOUVERTE,11148
FONTERS-DU-RAZES,11149
FONTIERS-CABARDES,11150
FONTIES-D'AUDE,11151
FONTJONCOUSE,11152
FORCE (LA ),11153
FOURNES-CABARDES,11154
FOURTOU,11155
FRAISSE-CABARDES,11156
FRAISSE-DES-CORBIERES,11157
GAJA-LA-SELVE,11159
GALINAGUES,11160
GARDIE,11161
GENERVILLE,11162
GINCLA,11163
GINOLES,11165
GOURVIEILLE,11166
GRAMAZIE,11167
GREFFEIL,11169
GRUISSAN,11170
GUEYTES-ET-LABASTIDE,11171
HOUNOUX,11173
ILHES (LES),11174
JONQUIERES,11176
JOUCOU,11177
LABASTIDE-EN-VAL,11179
LABASTIDE-ESPARBAIRENQUE,11180
LABECEDE-LAURAGAIS,11181
LACOMBE,11182
LADERN-SUR-LAUQUET,11183
LAGRASSE,11185
LAIRIERE,11186
LANET,11187
LAPRADE,11189
REDORTE (LA ),11190
LASBORDES,11192
LASSERRE-DE-PROUILLE,11193
LASTOURS,11194
LAURAC,11196
LAURAGUEL,11197
LAURE-MINERVOIS,11198
LAVALETTE,11199
LEUC,11201
LEUCATE,11202
LIGNAIROLLES,11204
LIMOUSIS,11205
LIMOUX,11206
LOUPIA,11207
LOUVIERE-LAURAGAIS (LA ),11208
LUC-SUR-ORBIEU,11210
MAGRIE,11211
MAILHAC,11212
MAISONS,11213
MALVES-EN-MINERVOIS,11215
MALVIES,11216
MARQUEIN,11218
MARSA,11219
MARSEILLETTE,11220
MARTYS (LES),11221
MAS-DES-COURS,11223
MASSAC,11224
MAYREVILLE,11226
MAYRONNES,11227
MAZEROLLES-DU-RAZES,11228
MAZUBY,11229
MERIAL,11230
MIRAVAL-CABARDES,11232
MIREPEISSET,11233
SAINT-CIRGUES-DE-MALBERT,15179
SAINT-CLEMENT,15180
SAINT-CONSTANT,15181
SAINT-ETIENNE-CANTALES,15182
SAINT-ETIENNE-DE-CARLAT,15183
SAINT-ETIENNE-DE-MAURS,15184
SAINT-ETIENNE-DE-CHOMEIL,15185
SAINTE-EULALIE,15186
SAINT-FLOUR,15187
SAINT-GEORGES,15188
SAINT-GERONS,15189
SAINT-HIPPOLYTE,15190
SAINT-ILLIDE,15191
SAINT-JACQUES-DES-BLATS,15192
SAINT-JULIEN-DE-TOURSAC,15194
SAINT-JUST,15195
SAINT-MAMET-LA-SALVETAT,15196
SAINT-MARC,15197
SAINTE-MARIE,15198
SAINT-MARTIAL,15199
SAINT-MARTIN-CANTALES,15200
SAINT-MARTIN-SOUS-VIGOUROUX,15201
SAINT-MARTIN-VALMEROUX,15202
SAINT-MARY-LE-PLAIN,15203
SAINT-PAUL-DES-LANDES,15204
SAINT-PAUL-DE-SALERS,15205
SAINT-PIERRE,15206
SAINT-PONCY,15207
SAINT-PROJET-DE-SALERS,15208
SAINT-REMY-DE-CHAUDES-AIGUES,15209
SAINT-SANTIN-CANTALES,15211
SAINT-SANTIN-DE-MAURS,15212
SAINT-SAURY,15214
SAINT-SIMON,15215
SAINT-VICTOR,15217
SAINT-VINCENT-DE-SALERS,15218
SALERS,15219
SALINS,15220
SANSAC-VEINAZES,15222
SAUVAT,15223
SEGUR-LES-VILLAS,15225
SENEZERGUES,15226
SIRAN,15228
SOULAGES,15229
TALIZAT,15231
TANAVELLE,15232
TEISSIERES-LES-BOULIES,15234
TERNES (LES),15235
THIEZAC,15236
TOURNEMIRE,15238
TREMOUILLE,15240
TRIOULOU (LE),15242
TRIZAC,15243
USSEL,15244
VALETTE,15246
VALJOUZE,15247
VAULMIER (LE),15249
VEBRET,15250
VEDRINES-SAINT-LOUP,15251
VERNOLS,15253
VEYRIERES,15254
VEZAC,15255
VEZELS-ROUSSY,15257
VIC-SUR-CERE,15258
VIEILLEVIE,15260
VIGEAN (LE),15261
VILLEDIEU,15262
VIRARGUES,15263
YDES,15265
YOLET,15266
ROUGET (LE),15268
BESSE,15269
ADJOTS (LES),16002
AGRIS,16003
AIGRE,16005
ALLOUE,16007
AMBERAC,16008
AMBERNAC,16009
EPARCY,02278
EPAUX-BEZU,02279
EPIEDS,02280
EPINE-AUX-BOIS (L' ),02281
EPPES,02282
ERLON,02283
ERLOY,02284
ESQUEHERIES,02286
ESSIGNY-LE-GRAND,02287
ESSIGNY-LE-PETIT,02288
ESSISES,02289
ESSOMES-SUR-MARNE,02290
ESTREES,02291
ETAMPES-SUR-MARNE,02292
ETAVES-ET-BOCQUIAUX,02293
ETOUVELLES,02294
ETREAUPONT,02295
ETREILLERS,02296
ETREPILLY,02297
ETREUX,02298
EVERGNICOURT,02299
FAUCOUCOURT,02301
FAVEROLLES,02302
FAYET,02303
FERE (LA ),02304
FERTE-CHEVRESIS (LA ),02306
FERTE-MILON (LA ),02307
FESMY-LE-SART,02308
FIEULAINE,02310
FILAIN,02311
FLAVIGNY-LE-GRAND,02313
FLAVY-LE-MARTEL,02315
FLEURY,02316
FLUQUIERES,02317
FONSOMMES,02319
FONTAINE-LES-CLERCS,02320
FONTAINE-LES-VERVINS,02321
FONTAINE-UTERTE,02323
FONTENELLE,02324
FONTENELLE-EN-BRIE,02325
FORESTE,02327
FOSSOY,02328
FOURDRAIN,02329
FRANCILLY-SELENCY,02330
FRESNES-EN-TARDENOIS,02332
FRESNES-SOUS-COUCY,02333
FRESSANCOURT,02335
FRIERES-FAILLOUEL,02336
FROIDESTREES,02337
FROIDMONT-COHARTILLE,02338
GAUCHY,02340
GERCY,02341
GERGNY,02342
GERMAINE,02343
GIBERCOURT,02345
GIZY,02346
GLAND,02347
GOUDELANCOURT-LES-BERRIEUX,02349
GOUDELANCOURT-LES-PIERREPONT,02350
GOUSSANCOURT,02351
GRANDLUP-ET-FAY,02353
GRANDRIEUX,02354
GRISOLLES,02356
GRONARD,02357
GROUGIS,02358
GUIGNICOURT,02360
GUISE,02361
GUIVRY,02362
GUYENCOURT,02364
HANNAPES,02366
HARAMONT,02368
HARCIGNY,02369
HARTENNES-ET-TAUX,02372
HARY,02373
HAUTEVESNES,02375
HAUTEVILLE,02376
HAUTION,02377
HERIE (LA ),02378
HINACOURT,02380
HIRSON,02381
HOLNON,02382
HOMBLIERES,02383
HOURY,02384
SAINT-APOLLINAIRE-DE-RIAS,07214
SAINT-BARTHELEMY-LE-MEIL,07215
SAINT-BARTHELEMY-GROZON,07216
SAINT-BARTHELEMY-LE-PLAIN,07217
SAINT-BASILE,07218
SAINT-BAUZILE,07219
SAINT-CHRISTOL,07220
SAINT-CIERGE-LA-SERRE,07221
SAINT-CIERGE-SOUS-LE-CHEYLARD,07222
SAINT-CIRGUES-DE-PRADES,07223
SAINT-CIRGUES-EN-MONTAGNE,07224
SAINT-CLAIR,07225
SAINT-CLEMENT,07226
SAINT-CYR,07227
SAINT-DESIRAT,07228
SAINT-DIDIER-SOUS-AUBENAS,07229
SAINT-ETIENNE-DE-BOULOGNE,07230
SAINT-ETIENNE-DE-FONTBELLON,07231
SAINT-ETIENNE-DE-LUGDARES,07232
SAINT-ETIENNE-DE-SERRE,07233
SAINT-ETIENNE-DE-VALOUX,07234
SAINTE-EULALIE,07235
SAINT-FELICIEN,07236
SAINT-FORTUNAT-SUR-EYRIEUX,07237
SAINT-GENEST-DE-BEAUZON,07238
SAINT-GENEST-LACHAMP,07239
SAINT-GERMAIN,07241
SAINT-GINEYS-EN-COIRON,07242
SAINT-JACQUES-D'ATTICIEUX,07243
SAINT-JEAN-CHAMBRE,07244
SAINT-JEAN-DE-MUZOLS,07245
SAINT-JEAN-LE-CENTENIER,07247
SAINT-JEURE-D'ANDAURE,07249
SAINT-JEURE-D'AY,07250
SAINT-JOSEPH-DES-BANCS,07251
SAINT-JULIEN-DU-GUA,07253
SAINT-JULIEN-DU-SERRE,07254
SAINT-JULIEN-EN-SAINT-ALBAN,07255
SAINT-JULIEN-LABROUSSE,07256
SAINT-JULIEN-LE-ROUX,07257
SAINT-JUST,07259
SAINT-LAGER-BRESSAC,07260
SAINT-LAURENT-DU-PAPE,07261
SAINT-LAURENT-SOUS-COIRON,07263
SAINT-MARCEL-D'ARDECHE,07264
SAINT-MARCEL-LES-ANNONAY,07265
SAINTE-MARGUERITE-LAFIGERE,07266
SAINT-MARTIN-D'ARDECHE,07268
SAINT-MARTIN-DE-VALAMAS,07269
SAINT-MARTIN-SUR-LAVEZON,07270
SAINT-MAURICE-D'IBIE,07273
SAINT-MAURICE-EN-CHALENCON,07274
SAINT-MELANY,07275
SAINT-MICHEL-D'AURANCE,07276
SAINT-MICHEL-DE-CHABRILLANOUX,07278
SAINT-MONTAN,07279
SAINT-PAUL-LE-JEUNE,07280
SAINT-PERAY,07281
SAINT-PIERRE-DE-COLOMBIER,07282
SAINT-PIERRE-LA-ROCHE,07283
SAINT-PIERRE-SUR-DOUX,07285
SAINT-PIERREVILLE,07286
SAINT-PONS,07287
SAINT-PRIEST,07288
SAINT-PRIX,07290
SAINT-REMEZE,07291
SAINT-ROMAIN-D'AY,07292
MIREVAL-LAURAGAIS,11234
MISSEGRE,11235
MOLANDIER,11236
MOLLEVILLE,11238
MONTAURIOL,11239
MONTAZELS,11240
MONTBRUN-DES-CORBIERES,11241
MONTCLAR,11242
MONTFERRAND,11243
MONTFORT-SUR-BOULZANE,11244
MONTGAILLARD,11245
MONTGRADAIL,11246
MONTHAUT,11247
MONTIRAT,11248
MONTJARDIN,11249
MONTJOI,11250
MONTLAUR,11251
MONTMAUR,11252
MONTOLIEU,11253
MONTREAL,11254
MONTREDON-DES-CORBIERES,11255
MONTSERET,11256
MONZE,11257
MOUSSAN,11258
MOUSSOULENS,11259
MOUTHOUMET,11260
MOUX,11261
NARBONNE,11262
NEBIAS,11263
NEVIAN,11264
NIORT-DE-SAULT,11265
PORT-LA-NOUVELLE,11266
ORNAISONS,11267
ORSANS,11268
OUVEILLAN,11269
PADERN,11270
PALAIRAC,11271
PALAJA,11272
PARAZA,11273
PAYRA-SUR-L'HERS,11275
PAZIOLS,11276
PECHARIC-ET-LE-PY,11277
PENNAUTIER,11279
PEXIORA,11281
PEYREFITTE-DU-RAZES,11282
PEYREFITTE-SUR-L'HERS,11283
PEYRIAC-DE-MER,11285
PEYRIAC-MINERVOIS,11286
PEYROLLES,11287
PIEUSSE,11289
PLAIGNE,11290
PLAVILLA,11291
POMAS,11293
POMY,11294
PORTEL-DES-CORBIERES,11295
POUZOLS-MINERVOIS,11296
PRADELLES-EN-VAL,11298
PREIXAN,11299
PUGINIER,11300
PUICHERIC,11301
LAPRADELLE-PUILAURENS,11302
QUILLAN,11304
QUINTILLAN,11305
QUIRBAJOU,11306
RAISSAC-SUR-LAMPY,11308
RENNES-LE-CHATEAU,11309
RENNES-LES-BAINS,11310
RIBAUTE,11311
RIBOUISSE,11312
RIEUX-EN-VAL,11314
RIEUX-MINERVOIS,11315
RODOME,11317
ROQUECOURBE-MINERVOIS,11318
ROQUEFERE,11319
ROQUEFORT-DE-SAULT,11321
ROQUEFORT-DES-CORBIERES,11322
ROQUETAILLADE,11323
ROUBIA,11324
ROUFFIAC-D'AUDE,11325
ROULLENS,11327
ROUTIER,11328
ROUVENAC,11329
RUSTIQUES,11330
SAINT-AMANS,11331
SAINT-ANDRE-DE-ROQUELONGUE,11332
SAINTE-CAMELLE,11334
SAINTE-COLOMBE-SUR-GUETTE,11335
AMBLEVILLE,16010
ANAIS,16011
ANGEAC-CHAMPAGNE,16012
ANGEAC-CHARENTE,16013
ANGEDUC,16014
ANSAC-SUR-VIENNE,16016
ANVILLE,16017
ARS,16018
ASNIERES-SUR-NOUERE,16019
AUBETERRE-SUR-DRONNE,16020
AUBEVILLE,16021
AUNAC,16023
AUSSAC-VADALLE,16024
BAIGNES-SAINTE-RADEGONDE,16025
BALZAC,16026
BARBEZIERES,16027
BARBEZIEUX-SAINT-HILAIRE,16028
BARDENAC,16029
BARRET,16030
BARRO,16031
BASSAC,16032
BAYERS,16033
BAZAC,16034
BEAULIEU-SUR-SONNETTE,16035
BELLON,16037
BENEST,16038
BERNAC,16039
BESSAC,16041
BESSE,16042
BIGNAC,16043
BIRAC,16045
BLANZAGUET,16047
BOISBRETEAU,16048
BONNES,16049
BONNEUIL,16050
BORS,16052
BOUCHAGE (LE ),16054
BOUEX,16055
BOURG-CHARENTE,16056
BOUTEVILLE,16057
BOUTIERS-SAINT-TROJAN,16058
BRETTES,16059
BREVILLE,16060
BRIE-SOUS-BARBEZIEUX,16062
BRIE-SOUS-CHALAIS,16063
BRILLAC,16065
BROSSAC,16066
BUNZAC,16067
CELLEFROUIN,16068
CHABANAIS,16070
CHABRAC,16071
CHALAIS,16073
CHALLIGNAC,16074
CHAMPAGNE-VIGNY,16075
CHAMPMILLON,16077
CHAMPNIERS,16078
CHANTILLAC,16079
CHARMANT,16082
CHARME,16083
CHARRAS,16084
CHASSENON,16086
CHASSIECQ,16087
CHASSORS,16088
CHATEAUBERNARD,16089
CHATIGNAC,16091
CHAVENAT,16092
CHAZELLES,16093
CHENOMMET,16094
CHENON,16095
CHERVES-CHATELARS,16096
CHERVES-RICHEMONT,16097
CHILLAC,16099
CHIRAC,16100
CLAIX,16101
COMBIERS,16103
CONDAC,16104
CONFOLENS,16106
COULGENS,16107
COURBILLAC,16109
COURCOME,16110
COURGEAC,16111
COURONNE (LA ),16113
COUTURE,16114
CRESSAC-SAINT-GENIS,16115
IRON,02386
ITANCOURT,02387
IVIERS,02388
JAULGONNE,02389
JEANCOURT,02390
JEANTES,02391
JONCOURT,02392
JOUAIGNES,02393
JUMENCOURT,02395
JUMIGNY,02396
JUSSY,02397
JUVIGNY,02398
JUVINCOURT-ET-DAMARY,02399
LAFFAUX,02400
LAIGNY,02401
LANCHY,02402
LANDIFAY-ET-BERTAIGNEMONT,02403
LANDOUZY-LA-COUR,02404
LANDOUZY-LA-VILLE,02405
LANDRICOURT,02406
LANISCOURT,02407
LAPPION,02409
LARGNY-SUR-AUTOMNE,02410
LATILLY,02411
LAUNOY,02412
LAVAL-EN-LAONNOIS,02413
LAVAQUERESSE,02414
LAVERSINE,02415
LEMPIRE,02417
LERZY,02418
LESDINS,02420
LESGES,02421
LESQUIELLES-SAINT-GERMAIN,02422
LEURY,02424
LEUZE,02425
LEVERGIES,02426
LHUYS,02427
LICY-CLIGNON,02428
LIESSE-NOTRE-DAME,02430
LIEZ,02431
LIME,02432
LIZY,02434
LOGNY-LES-AUBENTON,02435
LONGPONT,02438
LOR,02440
LOUATRE,02441
LOUPEIGNE,02442
LUGNY,02444
LUZOIR,02445
LY-FONTAINE,02446
MACHECOURT,02448
MACOGNY,02449
MACQUIGNY,02450
MAGNY-LA-FOSSE,02451
MAISSEMY,02452
MALMAISON (LA ),02454
MALZY,02455
MARCHAIS,02457
MARCHAIS-EN-BRIE,02458
MARCY,02459
MAREST-DAMPCOURT,02461
MAREUIL-EN-DOLE,02462
MARFONTAINE,02463
MARIGNY-EN-ORXOIS,02465
MARIZY-SAINTE-GENEVIEVE,02466
MARLE,02468
MARLY-GOMONT,02469
MARTIGNY,02470
MARTIGNY-COURPIERRE,02471
MAUREGNY-EN-HAYE,02472
MAYOT,02473
MENNESSIS,02474
MENNEVRET,02476
MERCIN-ET-VAUX,02477
MERLIEUX-ET-FOUQUEROLLES,02478
MESBRECOURT-RICHECOURT,02480
MEURIVAL,02482
MEZIERES-SUR-OISE,02483
MEZY-MOULINS,02484
MISSY-AUX-BOIS,02485
MISSY-LES-PIERREPONT,02486
MOLAIN,02488
MOLINCHART,02489
MONAMPTEUIL,02490
SAINT-ROMAIN-DE-LERPS,07293
SAINT-SAUVEUR-DE-CRUZIERES,07294
SAINT-SAUVEUR-DE-MONTAGUT,07295
SAINT-SERNIN,07296
SAINT-SYLVESTRE,07297
SAINT-SYMPHORIEN-SOUS-CHOMERAC,07298
SAINT-SYMPHORIEN-DE-MAHUN,07299
SAINT-THOME,07300
SAINT-VICTOR,07301
SAINT-VINCENT-DE-BARRES,07302
SAINT-VINCENT-DE-DURFORT,07303
SALAVAS,07304
SALELLES (LES),07305
SAMPZON,07306
SANILHAC,07307
SARRAS,07308
SATILLIEU,07309
SAVAS,07310
SCEAUTRES,07311
SECHERAS,07312
SERRIERES,07313
SILHAC,07314
SOUCHE (LA),07315
SOYONS,07316
TALENCIEUX,07317
TAURIERS,07318
TEIL (LE ),07319
THORRENC,07321
THUEYTS,07322
TOULAUD,07323
TOURNON-SUR-RHONE,07324
USCLADES-ET-RIEUTORD,07326
VAGNAS,07328
VALGORGE,07329
VALS-LES-BAINS,07331
VALVIGNERES,07332
VANOSC,07333
VANS (LES),07334
VAUDEVANT,07335
VERNOSC-LES-ANNONAY,07337
VERNOUX-EN-VIVARAIS,07338
VEYRAS,07340
VILLENEUVE-DE-BERG,07341
VINEZAC,07343
VINZIEUX,07344
VION,07345
VIVIERS,07346
VOGUE,07348
VOULTE-SUR-RHONE (LA ),07349
AIGLEMONT,08003
AIRE,08004
ALINCOURT,08005
AMAGNE,08008
AMBLIMONT,08009
AMBLY-FLEURY,08010
ANCHAMPS,08011
ANGECOURT,08013
ANTHENY,08015
AOUSTE,08016
APREMONT-SUR-AIRE,08017
ARDEUIL-ET-MONTFAUXELLES,08018
PETITES-ARMOISES (LES),08020
ARNICOURT,08021
ARREUX,08022
ARTAISE-LE-VIVIER,08023
ASFELD,08024
ATTIGNY,08025
AUBONCOURT-VAUZELLES,08027
AUBRIVES,08028
AUFLANCE,08029
AUGE,08030
AUSSONCE,08032
AUTHE,08033
AUTRECOURT-ET-POURRON,08034
AUTRY,08036
AUVILLERS-LES-FORGES,08037
AVANCON,08038
AYVELLES (LES),08040
BAALONS,08041
BALAIVES-ET-BUTZ,08042
BALAN,08043
BALLAY,08045
BANOGNE-RECOUVRANCE,08046
BARBY,08048
BAR-LES-BUZANCY,08049
SAINTE-COLOMBE-SUR-L'HERS,11336
SAINT-COUAT-D'AUDE,11337
SAINT-COUAT-DU-RAZES,11338
SAINT-DENIS,11339
SAINTE-EULALIE,11340
SAINT-FERRIOL,11341
SAINT-FRICHOUX,11342
SAINT-GAUDERIC,11343
SAINT-HILAIRE,11344
SAINT-JEAN-DE-BARROU,11345
SAINT-JEAN-DE-PARACOL,11346
SAINT-JULIA-DE-BEC,11347
SAINT-JULIEN-DE-BRIOLA,11348
SAINT-JUST-ET-LE-BEZU,11350
SAINT-LAURENT-DE-LA-CABRERISSE,11351
SAINT-LOUIS-ET-PARAHOU,11352
SAINT-MARCEL-SUR-AUDE,11353
SAINT-MARTIN-DES-PUITS,11354
SAINT-MARTIN-DE-VILLEREGLAN,11355
SAINT-MARTIN-LALANDE,11356
SAINT-MARTIN-LE-VIEIL,11357
SAINT-MARTIN-LYS,11358
SAINT-MICHEL-DE-LANES,11359
SAINT-NAZAIRE-D'AUDE,11360
SAINT-PAPOUL,11361
SAINT-PAULET,11362
SAINT-PIERRE-DES-CHAMPS,11363
SAINT-POLYCARPE,11364
SAINT-SERNIN,11365
SAINTE-VALIERE,11366
SAISSAC,11367
SALLELES-CABARDES,11368
SALLELES-D'AUDE,11369
SALLES-D'AUDE,11370
SALLES-SUR-L'HERS,11371
SALSIGNE,11372
SALVEZINES,11373
SALZA,11374
SEIGNALENS,11375
SERRES,11377
SERVIES-EN-VAL,11378
SIGEAN,11379
SONNAC-SUR-L'HERS,11380
SOUILHANELS,11382
SOUILHE,11383
SOUPEX,11385
TALAIRAN,11386
TAURIZE,11387
TERROLES,11389
THEZAN-DES-CORBIERES,11390
TOURNISSAN,11392
TOUROUZELLE,11393
TOURREILLES,11394
TRASSANEL,11395
TREBES,11397
TREILLES,11398
TREVILLE,11399
TREZIERS,11400
VALMIGERE,11402
VENTENAC-CABARDES,11404
VENTENAC-EN-MINERVOIS,11405
VERAZA,11406
VERZEILLE,11408
VIGNEVIEILLE,11409
VILLALIER,11410
VILLARDEBELLE,11412
VILLARDONNEL,11413
VILLAR-EN-VAL,11414
VILLARZEL-CABARDES,11416
VILLARZEL-DU-RAZES,11417
VILLASAVARY,11418
VILLAUTOU,11419
VILLEBAZY,11420
VILLEDUBERT,11422
VILLEFLOURE,11423
VILLEFORT,11424
VILLEGLY,11426
VILLELONGUE-D'AUDE,11427
VILLEMAGNE,11428
VILLENEUVE-LA-COMPTAL,11430
CRITEUIL-LA-MAGDELEINE,16116
CURAC,16117
DEVIAT,16118
DIGNAC,16119
DIRAC,16120
DOUZAT,16121
EBREON,16122
ECHALLAT,16123
ECURAS,16124
EDON,16125
EMPURE,16127
EPENEDE,16128
ERAVILLE,16129
ESSARDS (LES),16130
ESSE,16131
ETAGNAC,16132
ETRIAC,16133
EXIDEUIL,16134
EYMOUTHIERS,16135
FAYE (LA ),16136
FEUILLADE,16137
FLEAC,16138
FLEURAC,16139
FONTCLAIREAU,16140
FONTENILLE,16141
FORET-DE-TESSE (LA ),16142
FOUQUEBRUNE,16143
FOUSSIGNAC,16145
GARAT,16146
GARDES-LE-PONTAROUX,16147
GENOUILLAC,16149
GENSAC-LA-PALLUE,16150
GENTE,16151
GONDEVILLE,16153
GOND-PONTOUVRE,16154
GOURS (LES),16155
GRAND-MADIEU (LE ),16157
GRASSAC,16158
GUIZENGEARD,16161
GURAT,16162
HIERSAC,16163
HIESSE,16164
ISLE-D'ESPAGNAC (L' ),16166
JARNAC,16167
JAVREZAC,16169
JUIGNAC,16170
JUILLAC-LE-COQ,16171
JUILLE,16173
JULIENNE,16174
JURIGNAC,16175
LADIVILLE,16177
LAMERAC,16179
LAPRADE,16180
LESSAC,16181
LESIGNAC-DURAND,16183
LICHERES,16184
LIGNE,16185
LIGNIERES-SONNEVILLE,16186
LINDOIS (LE ),16188
LONDIGNY,16189
LONGRE,16190
ROUMAZIERES-LOUBERT,16192
LOUZAC-SAINT-ANDRE,16193
LUPSAULT,16194
LUXE,16196
MAGDELEINE (LA ),16197
MAGNAC-SUR-TOUVRE,16199
MAINE-DE-BOIXE,16200
MAINFONDS,16201
MAINXE,16202
MALAVILLE,16204
MANOT,16205
